    1  clear
    2  cd HW_10
    3  touch text_ignore.txt
    4  nano .gitignore
    5  git status
    6  git add text_ignore.txt
    7  -f
    8  git add text_ignore.txt
    9  git add -f text_ignore.txt
   10  git status
   11  git add .gitignore
   12  git status
   13  git commit -m Task1
   14  git status
   15  cleare
   16  clear
   17  touch main_test.txt
   18  git add main_test.txt
   19  git commit -m "Task2"
   20  git status
   21  clear
   22  git checkout -b develop
   23  git branch
   24  touch develop_test.txt
   25  git add develop_test.txt
   26  git commit -m "Nask3 Par1"
   27  nano develop_test.txt
   28  git status
   29  git add develop_test.txt
   30  git commit -m "Task3 Part2"
   31  git status
   32  clear
   33  git checkout main
   34  git branch
   35  git merge develop
   36  git branch
   37  git status
   38  git log
   39  clear
   40  command_list.csv
   41  git command_list.csv
   42  history > command_list.csv
